,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
0,Burundi,108,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Burundi,108,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Burundi,108,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Burundi,108,Belgium,56,642,621,475,466,497,605,718,315,303,231,224,236,288,343,327,318,244,242,261,317,375
4,Burundi,108,DemocraticRepublicoftheCongo,180,36654,41447,37951,99099,147611,175768,199585,17963,20152,18451,49968,75099,89489,101757,18691,21295,19500,49131,72512,86279,97828
5,Burundi,108,France,250,321,310,237,232,248,302,358,157,151,116,112,119,145,174,164,159,121,120,129,157,184
6,Burundi,108,Kenya,404,186,216,202,502,847,1032,1226,104,122,115,283,477,582,693,82,94,87,219,370,450,533
7,Burundi,108,Rwanda,646,221943,160197,66415,61104,54794,64363,76567,108772,78063,32288,28813,24786,29140,34728,113171,82134,34127,32291,30008,35223,41839
8,Burundi,108,Uganda,800,1833,1546,949,805,731,891,1058,898,753,461,425,426,520,619,935,793,488,380,305,371,439
9,Burundi,108,UnitedRepublicofTanzania,834,11912,9780,5692,13732,22974,28008,33318,5838,4763,2768,6449,10685,13037,15535,6074,5017,2924,7283,12289,14971,17783
10,Comoros,174,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Comoros,174,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Comoros,174,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Comoros,174,France,250,543,538,532,509,486,482,479,310,306,301,289,278,277,276,233,232,231,220,208,205,203
14,Comoros,174,Kenya,404,87,86,85,81,77,76,74,40,39,38,36,34,34,34,47,47,47,45,43,42,40
15,Comoros,174,Madagascar,450,10810,10701,10595,10142,9689,9651,9605,5007,4929,4851,4688,4521,4539,4519,5803,5772,5744,5454,5168,5112,5086
16,Comoros,174,Reunion,638,957,948,938,898,857,850,845,507,500,493,475,457,455,453,450,448,445,423,400,395,392
17,Comoros,174,UnitedRepublicofTanzania,834,163,162,160,153,146,145,143,79,78,77,74,71,71,71,84,84,83,79,75,74,72
18,Djibouti,262,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Djibouti,262,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Djibouti,262,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Djibouti,262,Ethiopia,231,13405,10943,11023,10103,11222,11676,12578,5911,4829,4872,4832,4935,5185,5562,7494,6114,6151,5271,6287,6491,7016
22,Djibouti,262,Somalia,706,101216,82625,83230,76278,84725,88152,94976,54118,44204,44574,43151,45213,47358,50876,47098,38421,38656,33127,39512,40794,44100
23,Djibouti,262,Yemen,887,289,236,238,219,242,6157,5322,139,114,115,113,117,2974,2595,150,122,123,106,125,3183,2727
24,Eritrea,232,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Eritrea,232,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Eritrea,232,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Eritrea,232,Angola,24,247,433,620,424,286,346,301,138,238,338,237,167,202,178,109,195,282,187,119,144,123
28,Eritrea,232,Burundi,108,618,1141,1663,1189,864,1044,913,306,589,871,629,466,559,496,312,552,792,560,398,485,417
29,Eritrea,232,China,156,8,53,98,102,112,135,117,2,45,88,92,101,122,106,6,8,10,10,11,13,11
30,Eritrea,232,Comoros,174,27,60,93,125,159,192,166,6,26,45,64,84,101,89,21,34,48,61,75,91,77
31,Eritrea,232,DemocraticRepublicoftheCongo,180,407,816,1224,1273,1392,1685,1474,235,438,640,682,765,922,818,172,378,584,591,627,763,656
32,Eritrea,232,Ethiopia,231,1284,687,91,1554,90,108,94,668,357,48,832,48,58,52,616,330,43,722,42,50,42
33,Eritrea,232,France,250,108,159,211,283,360,436,380,52,75,99,143,190,229,203,56,84,112,140,170,207,177
34,Eritrea,232,India,356,39,54,70,83,99,119,103,22,23,24,31,38,46,41,17,31,46,52,61,73,62
35,Eritrea,232,Kenya,404,187,202,217,248,290,351,305,125,121,117,139,168,203,179,62,81,100,109,122,148,126
36,Eritrea,232,Malawi,454,114,228,343,487,637,771,673,39,101,163,259,356,428,379,75,127,180,228,281,343,294
37,Eritrea,232,Mozambique,508,3537,2218,896,876,913,1105,966,1813,1081,350,353,380,456,408,1724,1137,546,523,533,649,558
38,Eritrea,232,Rwanda,646,991,703,414,385,385,467,407,540,366,191,179,182,220,196,451,337,223,206,203,247,211
39,Eritrea,232,Somalia,706,1438,1607,1775,3657,4691,2485,2156,741,869,997,1956,2421,1296,1135,697,738,778,1701,2270,1189,1021
40,Eritrea,232,SouthAfrica,710,97,143,189,136,101,122,106,60,88,116,80,57,69,61,37,55,73,56,44,53,45
41,Eritrea,232,Zimbabwe,716,82,125,168,215,268,324,282,56,88,119,151,189,229,202,26,37,49,64,79,95,80
42,Eritrea,232,SouthSudan,728,933,1109,1284,1214,1229,1487,1300,494,612,730,745,805,971,856,439,497,554,469,424,516,444
43,Eritrea,232,Sudan,729,131,155,180,170,172,208,181,69,85,102,104,112,136,120,62,70,78,66,60,72,61
44,Eritrea,232,Uganda,800,175,682,1190,1187,1257,1521,1331,109,427,746,763,827,998,881,66,255,444,424,430,523,450
45,Eritrea,232,UnitedKingdom,826,34,38,43,44,47,56,48,14,14,14,15,18,21,19,20,24,29,29,29,35,29
46,Eritrea,232,UnitedRepublicofTanzania,834,218,296,375,394,434,525,459,113,149,186,200,225,271,242,105,147,189,194,209,254,217
47,Eritrea,232,Zambia,894,91,121,151,172,199,241,209,57,76,94,109,128,156,137,34,45,57,63,71,85,72
48,Ethiopia,231,Melanesia,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Ethiopia,231,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Ethiopia,231,Polynesia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Ethiopia,231,Burundi,108,19,25,35,26,131,180,166,10,15,22,14,65,90,81,9,10,13,12,66,90,85
52,Ethiopia,231,DemocraticRepublicoftheCongo,180,48,63,90,66,678,1581,1468,25,37,57,37,341,798,721,23,26,33,29,337,783,747
53,Ethiopia,231,Eritrea,232,69681,34949,6843,10700,44934,205821,191256,36625,18680,4313,6187,22637,103940,93794,33056,16269,2530,4513,22297,101881,97462
54,Ethiopia,231,Djibouti,262,904,1901,3258,2389,2999,3702,3439,475,1154,2053,1362,1571,1887,1704,429,747,1205,1027,1428,1815,1735
